1541094228907;1541094236093;Иванов, И.И.,муж,25;1;32;8;14;4;37;2;92;pump;1.5
1541094228907;1541094236217;Иванов, И.И.,муж,25;1;32;9;16;4;38;3;75;pump;1.5
1541094228907;1541094236308;Иванов, И.И.,муж,25;1;32;10;18;4;39;4;86;pump;1.5
1541094228907;1541094236500;Иванов, И.И.,муж,25;1;32;11;20;4;40;5;108;pump;1.5
1541094228907;1541094236716;Иванов, И.И.,муж,25;1;32;12;22;4;41;6;91;pump;1.5
1541094228907;1541094236824;Иванов, И.И.,муж,25;1;32;13;24;4;42;7;57;pump;1.5
1541094228907;1541094236925;Иванов, И.И.,муж,25;1;32;14;26;4;43;8;72;pump;1.5
1541094228907;1541094237134;Иванов, И.И.,муж,25;1;32;15;28;4;44;9;142;pump;1.5
1541094228907;1541094237327;Иванов, И.И.,муж,25;1;32;16;30;4;45;10;93;pump;1.5
1541094228907;1541094237400;Иванов, И.И.,муж,25;1;32;17;32;4;46;11;46;pump;1.5
1541094228907;1541094237544;Иванов, И.И.,муж,25;1;32;18;34;4;47;12;86;pump;1.5
1541094228907;1541094237651;Иванов, И.И.,муж,25;1;32;19;36;4;48;13;50;pump;1.5
1541094228907;1541094237751;Иванов, И.И.,муж,25;1;32;20;38;4;49;14;76;pump;1.5
1541094228907;1541094237909;Иванов, И.И.,муж,25;1;32;21;40;4;50;15;76;pump;1.5
1541094228907;1541094238090;Иванов, И.И.,муж,25;1;32;22;42;4;51;16;30;pump;1.5
1541094228907;1541094238317;Иванов, И.И.,муж,25;1;32;23;44;4;52;17;87;pump;1.5
1541094228907;1541094238501;Иванов, И.И.,муж,25;1;32;24;46;4;53;18;76;pump;1.5
1541094228907;1541094238692;Иванов, И.И.,муж,25;1;32;25;48;4;54;19;66;pump;1.5
1541094228907;1541094238884;Иванов, И.И.,муж,25;1;32;26;50;4;55;20;38;pump;1.5
1541094228907;1541094239091;Иванов, И.И.,муж,25;1;32;27;52;4;56;21;57;pump;1.5
1541094228907;1541094239291;Иванов, И.И.,муж,25;1;32;28;54;4;57;22;72;pump;1.5
1541094228907;1541094239468;Иванов, И.И.,муж,25;1;32;29;56;4;58;23;58;pump;1.5
1541094228907;1541094239468;Иванов, И.И.,муж,25;1;128;58;10;5;59;0;0;save;2.65
1541094228907;1541094239991;Иванов, И.И.,муж,25;1;128;59;12;5;60;1;83;pump;2.65
1541094228907;1541094240200;Иванов, И.И.,муж,25;1;128;60;14;5;61;2;84;pump;2.65
1541094228907;1541094240325;Иванов, И.И.,муж,25;1;128;61;16;5;62;3;102;pump;2.65
1541094228907;1541094240451;Иванов, И.И.,муж,25;1;128;62;18;5;63;4;59;pump;2.65
1541094228907;1541094240549;Иванов, И.И.,муж,25;1;128;63;20;5;64;5;92;pump;2.65
1541094228907;1541094240758;Иванов, И.И.,муж,25;1;128;64;22;5;65;6;63;pump;2.65
1541094228907;1541094240990;Иванов, И.И.,муж,25;1;128;65;24;5;66;7;93;pump;2.65
1541094228907;1541094241167;Иванов, И.И.,муж,25;1;128;66;26;5;67;8;90;pump;2.65
1541094228907;1541094241351;Иванов, И.И.,муж,25;1;128;67;28;5;68;9;100;pump;2.65
1541094228907;1541094241510;Иванов, И.И.,муж,25;1;128;68;30;5;69;10;101;pump;2.65
1541094228907;1541094241693;Иванов, И.И.,муж,25;1;128;69;32;5;70;11;91;pump;2.65
1541094228907;1541094241850;Иванов, И.И.,муж,25;1;128;70;34;5;71;12;91;pump;2.65
1541094228907;1541094241976;Иванов, И.И.,муж,25;1;128;71;36;5;72;13;59;pump;2.65
1541094228907;1541094242091;Иванов, И.И.,муж,25;1;128;72;38;5;73;14;57;pump;2.65
1541094228907;1541094242258;Иванов, И.И.,муж,25;1;128;73;40;5;74;15;82;pump;2.65
1541094228907;1541094242350;Иванов, И.И.,муж,25;1;128;74;42;5;75;16;64;pump;2.65
1541094228907;1541094242567;Иванов, И.И.,муж,25;1;128;75;44;5;76;17;140;pump;2.65
1541094228907;1541094242775;Иванов, И.И.,муж,25;1;128;76;46;5;77;18;125;pump;2.65
1541094228907;1541094242952;Иванов, И.И.,муж,25;1;128;77;48;5;78;19;118;pump;2.65
1541094228907;1541094243059;Иванов, И.И.,муж,25;1;128;78;50;5;79;20;69;pump;2.65
1541094228907;1541094243232;Иванов, И.И.,муж,25;1;128;79;52;5;80;21;72;pump;2.65
1541094228907;1541094243367;Иванов, И.И.,муж,25;1;128;80;54;5;81;22;92;pump;2.65
1541094228907;1541094243510;Иванов, И.И.,муж,25;1;128;81;56;5;82;23;67;pump;2.65
1541094228907;1541094243669;Иванов, И.И.,муж,25;1;128;82;58;5;83;24;84;pump;2.65
1541094228907;1541094243792;Иванов, И.И.,муж,25;1;128;83;60;5;84;25;57;pump;2.65
1541094228907;1541094243928;Иванов, И.И.,муж,25;1;128;84;62;5;85;26;95;pump;2.65
1541094228907;1541094244168;Иванов, И.И.,муж,25;1;128;85;64;5;86;27;168;pump;2.65
1541094228907;1541094244383;Иванов, И.И.,муж,25;1;128;86;66;5;87;28;80;pump;2.65
1541094228907;1541094244534;Иванов, И.И.,муж,25;1;128;87;68;5;88;29;92;pump;2.65
1541094228907;1541094244694;Иванов, И.И.,муж,25;1;128;88;70;5;89;30;93;pump;2.65
1541094228907;1541094244850;Иванов, И.И.,муж,25;1;128;89;72;5;90;31;90;pump;2.65
1541094228907;1541094244976;Иванов, И.И.,муж,25;1;128;90;74;5;91;32;85;pump;2.65
1541094228907;1541094245100;Иванов, И.И.,муж,25;1;128;91;76;5;92;33;57;pump;2.65
1541094228907;1541094245251;Иванов, И.И.,муж,25;1;128;92;78;5;93;34;75;pump;2.65
1541094228907;1541094245443;Иванов, И.И.,муж,25;1;128;93;80;5;94;35;85;pump;2.65
1541094228907;1541094245626;Иванов, И.И.,муж,25;1;128;94;82;5;95;36;92;pump;2.65
1541094228907;1541094245817;Иванов, И.И.,муж,25;1;128;95;84;5;96;37;83;pump;2.65
1541094228907;1541094246018;Иванов, И.И.,муж,25;1;128;96;86;5;97;38;101;pump;2.65
1541094228907;1541094246211;Иванов, И.И.,муж,25;1;128;97;88;5;98;39;103;pump;2.65
1541094228907;1541094246409;Иванов, И.И.,муж,25;1;128;98;90;5;99;40;107;pump;2.65
1541094228907;1541094246600;Иванов, И.И.,муж,25;1;128;99;92;5;100;41;90;pump;2.65
1541094228907;1541094246791;Иванов, И.И.,муж,25;1;128;100;94;5;101;42;98;pump;2.65
1541094228907;1541094246991;Иванов, И.И.,муж,25;1;128;101;96;5;102;43;91;pump;2.65
1541094228907;1541094247194;Иванов, И.И.,муж,25;1;128;102;98;5;103;44;110;pump;2.65
1541094228907;1541094247400;Иванов, И.И.,муж,25;1;128;103;100;5;104;45;108;pump;2.65
1541094228907;1541094247592;Иванов, И.И.,муж,25;1;128;104;102;5;105;46;100;pump;2.65
1541094228907;1541094247783;Иванов, И.И.,муж,25;1;128;105;104;5;106;47;99;pump;2.65
1541094228907;1541094247982;Иванов, И.И.,муж,25;1;128;106;106;5;107;48;99;pump;2.65
1541094228907;1541094248101;Иванов, И.И.,муж,25;1;128;107;108;5;108;49;50;pump;2.65
1541094228907;1541094248217;Иванов, И.И.,муж,25;1;128;108;110;5;109;50;75;pump;2.65
1541094228907;1541094248367;Иванов, И.И.,муж,25;1;128;109;112;5;110;51;83;pump;2.65
1541094228907;1541094248466;Иванов, И.И.,муж,25;1;128;110;114;5;111;52;81;pump;2.65
1541094228907;1541094248650;Иванов, И.И.,муж,25;1;128;111;116;5;112;53;91;pump;2.65
1541094228907;1541094248846;Иванов, И.И.,муж,25;1;128;112;118;5;113;54;88;pump;2.65
1541094228907;1541094249066;Иванов, И.И.,муж,25;1;128;113;120;5;114;55;90;pump;2.65
1541094228907;1541094249228;Иванов, И.И.,муж,25;1;128;114;122;5;115;56;111;pump;2.65
1541094228907;1541094249350;Иванов, И.И.,муж,25;1;128;115;124;5;116;57;81;pump;2.65
1541094228907;1541094249526;Иванов, И.И.,муж,25;1;128;116;126;5;117;58;92;pump;2.65
1541094228907;1541094249660;Иванов, И.И.,муж,25;1;128;117;128;5;118;59;92;pump;2.65
1541094228907;1541094249809;Иванов, И.И.,муж,25;1;128;118;130;5;119;60;84;pump;2.65
1541094228907;1541094249940;Иванов, И.И.,муж,25;1;128;119;132;5;120;61;73;pump;2.65
1541094228907;1541094250066;Иванов, И.И.,муж,25;1;128;120;134;5;121;62;65;pump;2.65
1541094228907;1541094250183;Иванов, И.И.,муж,25;1;128;121;136;5;122;63;48;pump;2.65
1541094228907;1541094250401;Иванов, И.И.,муж,25;1;128;122;138;5;123;64;82;pump;2.65
1541094228907;1541094250600;Иванов, И.И.,муж,25;1;128;123;140;5;124;65;99;pump;2.65
1541094228907;1541094250784;Иванов, И.И.,муж,25;1;128;124;142;5;125;66;100;pump;2.65
1541094228907;1541094250975;Иванов, И.И.,муж,25;1;128;125;144;5;126;67;99;pump;2.65
1541094228907;1541094251175;Иванов, И.И.,муж,25;1;128;126;146;5;127;68;99;pump;2.65
1541094228907;1541094251367;Иванов, И.И.,муж,25;1;128;127;148;5;128;69;100;pump;2.65
1541094228907;1541094251560;Иванов, И.И.,муж,25;1;128;128;150;5;129;70;100;pump;2.65
1541094228907;1541094251701;Иванов, И.И.,муж,25;1;8;2;10;6;130;0;91;exploded;2.65
1541094228907;1541094251899;Иванов, И.И.,муж,25;1;8;3;12;6;131;1;64;pump;2.65
1541094228907;1541094252266;Иванов, И.И.,муж,25;1;8;4;14;6;132;2;44;pump;2.65
1541094228907;1541094252474;Иванов, И.И.,муж,25;1;8;5;16;6;133;3;73;pump;2.65
1541094228907;1541094252667;Иванов, И.И.,муж,25;1;8;6;18;6;134;4;65;pump;2.65
1541094228907;1541094252891;Иванов, И.И.,муж,25;1;8;7;20;6;135;5;74;pump;2.65
1541094228907;1541094253407;Иванов, И.И.,муж,25;1;8;8;22;6;136;6;54;pump;2.65
1541094228907;1541094253658;Иванов, И.И.,муж,25;1;8;1;10;7;137;0;66;exploded;2.65
1541094228907;1541094253858;Иванов, И.И.,муж,25;1;8;2;12;7;138;1;58;pump;2.65
1541094228907;1541094254066;Иванов, И.И.,муж,25;1;8;3;14;7;139;2;50;pump;2.65
1541094228907;1541094254283;Иванов, И.И.,муж,25;1;8;4;16;7;140;3;66;pump;2.65
1541094228907;1541094254501;Иванов, И.И.,муж,25;1;8;5;18;7;141;4;66;pump;2.65
1541094228907;1541094254731;Иванов, И.И.,муж,25;1;8;6;20;7;142;5;80;pump;2.65
1541094228907;1541094254943;Иванов, И.И.,муж,25;1;8;7;22;7;143;6;84;pump;2.65
1541094228907;1541094255159;Иванов, И.И.,муж,25;1;8;8;24;7;144;7;84;pump;2.65
1541094228907;1541094255382;Иванов, И.И.,муж,25;1;128;41;10;8;145;0;81;exploded;2.65
1541094228907;1541094255608;Иванов, И.И.,муж,25;1;128;42;12;8;146;1;81;pump;2.65
1541094228907;1541094255799;Иванов, И.И.,муж,25;1;128;43;14;8;147;2;61;pump;2.65
1541094228907;1541094256015;Иванов, И.И.,муж,25;1;128;44;16;8;148;3;73;pump;2.65
1541094228907;1541094256274;Иванов, И.И.,муж,25;1;128;45;18;8;149;4;48;pump;2.65
1541094228907;1541094256516;Иванов, И.И.,муж,25;1;128;46;20;8;150;5;99;pump;2.65
1541094228907;1541094256717;Иванов, И.И.,муж,25;1;128;47;22;8;151;6;83;pump;2.65
1541094228907;1541094256941;Иванов, И.И.,муж,25;1;128;48;24;8;152;7;79;pump;2.65
1541094228907;1541094257149;Иванов, И.И.,муж,25;1;128;49;26;8;153;8;81;pump;2.65
1541094228907;1541094257375;Иванов, И.И.,муж,25;1;128;50;28;8;154;9;98;pump;2.65
1541094228907;1541094257582;Иванов, И.И.,муж,25;1;128;51;30;8;155;10;81;pump;2.65
1541094228907;1541094257582;Иванов, И.И.,муж,25;1;32;22;10;9;156;0;0;save;3.15
1541094228907;1541094258282;Иванов, И.И.,муж,25;1;32;23;12;9;157;1;88;pump;3.15
1541094228907;1541094258507;Иванов, И.И.,муж,25;1;32;24;14;9;158;2;114;pump;3.15
1541094228907;1541094258715;Иванов, И.И.,муж,25;1;32;25;16;9;159;3;115;pump;3.15
1541094228907;1541094258934;Иванов, И.И.,муж,25;1;32;26;18;9;160;4;135;pump;3.15
1541094228907;1541094259142;Иванов, И.И.,муж,25;1;32;27;20;9;161;5;134;pump;3.15
1541094228907;1541094259383;Иванов, И.И.,муж,25;1;32;28;22;9;162;6;150;pump;3.15
1541094228907;1541094259667;Иванов, И.И.,муж,25;1;32;29;24;9;163;7;158;pump;3.15
1541094228907;1541094259916;Иванов, И.И.,муж,25;1;32;30;26;9;164;8;72;pump;3.15
1541094228907;1541094260134;Иванов, И.И.,муж,25;1;32;31;28;9;165;9;91;pump;3.15
1541094228907;1541094260375;Иванов, И.И.,муж,25;1;32;32;30;9;166;10;165;pump;3.15
1541094228907;1541094260567;Иванов, И.И.,муж,25;1;32;14;10;10;167;0;74;exploded;3.15
1541094228907;1541094260774;Иванов, И.И.,муж,25;1;32;15;12;10;168;1;83;pump;3.15
1541094228907;1541094260900;Иванов, И.И.,муж,25;1;32;16;14;10;169;2;84;pump;3.15
1541094228907;1541094261175;Иванов, И.И.,муж,25;1;32;17;16;10;170;3;75;pump;3.15
1541094228907;1541094261326;Иванов, И.И.,муж,25;1;32;18;18;10;171;4;84;pump;3.15
1541094228907;1541094261425;Иванов, И.И.,муж,25;1;32;19;20;10;172;5;72;pump;3.15
1541094228907;1541094261651;Иванов, И.И.,муж,25;1;32;20;22;10;173;6;151;pump;3.15
1541094228907;1541094261860;Иванов, И.И.,муж,25;1;32;21;24;10;174;7;102;pump;3.15
1541094228907;1541094261992;Иванов, И.И.,муж,25;1;32;22;26;10;175;8;105;pump;3.15
1541094228907;1541094262108;Иванов, И.И.,муж,25;1;32;23;28;10;176;9;90;pump;3.15
1541094228907;1541094262359;Иванов, И.И.,муж,25;1;32;24;30;10;177;10;184;pump;3.15
1541094228907;1541094262557;Иванов, И.И.,муж,25;1;32;25;32;10;178;11;99;pump;3.15
1541094228907;1541094262717;Иванов, И.И.,муж,25;1;32;26;34;10;179;12;93;pump;3.15
1541094228907;1541094262826;Иванов, И.И.,муж,25;1;32;27;36;10;180;13;105;pump;3.15
1541094228907;1541094263044;Иванов, И.И.,муж,25;1;32;28;38;10;181;14;82;pump;3.15
1541094228907;1541094263326;Иванов, И.И.,муж,25;1;32;29;40;10;182;15;97;pump;3.15
1541094228907;1541094263602;Иванов, И.И.,муж,25;1;32;30;42;10;183;16;152;pump;3.15
1541094228907;1541094263761;Иванов, И.И.,муж,25;1;32;31;44;10;184;17;93;pump;3.15
1541094228907;1541094263893;Иванов, И.И.,муж,25;1;32;32;46;10;185;18;83;pump;3.15
1541094228907;1541094264060;Иванов, И.И.,муж,25;1;32;28;10;11;186;0;126;exploded;3.15
1541094228907;1541094264275;Иванов, И.И.,муж,25;1;32;29;12;11;187;1;116;pump;3.15
1541094228907;1541094264508;Иванов, И.И.,муж,25;1;32;30;14;11;188;2;107;pump;3.15
1541094228907;1541094264659;Иванов, И.И.,муж,25;1;32;31;16;11;189;3;92;pump;3.15
1541094228907;1541094264767;Иванов, И.И.,муж,25;1;32;32;18;11;190;4;81;pump;3.15
1541094228907;1541094264983;Иванов, И.И.,муж,25;1;32;5;10;12;191;0;116;exploded;3.15
1541094228907;1541094265183;Иванов, И.И.,муж,25;1;32;6;12;12;192;1;99;pump;3.15
1541094228907;1541094265316;Иванов, И.И.,муж,25;1;32;7;14;12;193;2;98;pump;3.15
1541094228907;1541094265450;Иванов, И.И.,муж,25;1;32;8;16;12;194;3;101;pump;3.15
1541094228907;1541094265685;Иванов, И.И.,муж,25;1;32;9;18;12;195;4;161;pump;3.15
1541094228907;1541094265877;Иванов, И.И.,муж,25;1;32;10;20;12;196;5;93;pump;3.15
1541094228907;1541094265984;Иванов, И.И.,муж,25;1;32;11;22;12;197;6;102;pump;3.15
1541094228907;1541094266138;Иванов, И.И.,муж,25;1;32;12;24;12;198;7;112;pump;3.15
1541094228907;1541094266241;Иванов, И.И.,муж,25;1;32;13;26;12;199;8;74;pump;3.15
1541094228907;1541094266457;Иванов, И.И.,муж,25;1;32;14;28;12;200;9;56;pump;3.15
1541094228907;1541094266616;Иванов, И.И.,муж,25;1;32;15;30;12;201;10;115;pump;3.15
1541094228907;1541094266616;Иванов, И.И.,муж,25;1;32;26;10;13;202;0;0;save;3.65
1541094228907;1541094267333;Иванов, И.И.,муж,25;1;32;27;12;13;203;1;100;pump;3.65
1541094228907;1541094267441;Иванов, И.И.,муж,25;1;32;28;14;13;204;2;68;pump;3.65
1541094228907;1541094267665;Иванов, И.И.,муж,25;1;32;29;16;13;205;3;114;pump;3.65
1541094228907;1541094267841;Иванов, И.И.,муж,25;1;32;30;18;13;206;4;116;pump;3.65
1541094228907;1541094268050;Иванов, И.И.,муж,25;1;32;31;20;13;207;5;106;pump;3.65
1541094228907;1541094268250;Иванов, И.И.,муж,25;1;32;32;22;13;208;6;89;pump;3.65
1541094228907;1541094268491;Иванов, И.И.,муж,25;1;128;99;10;14;209;0;190;exploded;3.65
1541094228907;1541094268691;Иванов, И.И.,муж,25;1;128;100;12;14;210;1;90;pump;3.65
1541094228907;1541094268907;Иванов, И.И.,муж,25;1;128;101;14;14;211;2;91;pump;3.65
1541094228907;1541094269074;Иванов, И.И.,муж,25;1;128;102;16;14;212;3;91;pump;3.65
1541094228907;1541094269283;Иванов, И.И.,муж,25;1;128;103;18;14;213;4;101;pump;3.65
1541094228907;1541094269466;Иванов, И.И.,муж,25;1;128;104;20;14;214;5;124;pump;3.65
1541094228907;1541094269466;Иванов, И.И.,муж,25;1;128;72;10;15;215;0;0;save;3.9
1541094228907;1541094270074;Иванов, И.И.,муж,25;1;128;73;12;15;216;1;87;pump;3.9
1541094228907;1541094270284;Иванов, И.И.,муж,25;1;128;74;14;15;217;2;109;pump;3.9
1541094228907;1541094270382;Иванов, И.И.,муж,25;1;128;75;16;15;218;3;79;pump;3.9
1541094228907;1541094270598;Иванов, И.И.,муж,25;1;128;76;18;15;219;4;90;pump;3.9
1541094228907;1541094270866;Иванов, И.И.,муж,25;1;128;77;20;15;220;5;192;pump;3.9
1541094228907;1541094271074;Иванов, И.И.,муж,25;1;128;78;22;15;221;6;100;pump;3.9
1541094228907;1541094271342;Иванов, И.И.,муж,25;1;128;79;24;15;222;7;233;pump;3.9
1541094228907;1541094271533;Иванов, И.И.,муж,25;1;128;80;26;15;223;8;83;pump;3.9
1541094228907;1541094271733;Иванов, И.И.,муж,25;1;128;81;28;15;224;9;125;pump;3.9
1541094228907;1541094271876;Иванов, И.И.,муж,25;1;128;82;30;15;225;10;108;pump;3.9
1541094228907;1541094272100;Иванов, И.И.,муж,25;1;128;83;32;15;226;11;108;pump;3.9
1541094228907;1541094272283;Иванов, И.И.,муж,25;1;128;84;34;15;227;12;116;pump;3.9
1541094228907;1541094272391;Иванов, И.И.,муж,25;1;128;85;36;15;228;13;85;pump;3.9
1541094228907;1541094272617;Иванов, И.И.,муж,25;1;128;86;38;15;229;14;117;pump;3.9
1541094228907;1541094272858;Иванов, И.И.,муж,25;1;128;87;40;15;230;15;108;pump;3.9
1541094228907;1541094273000;Иванов, И.И.,муж,25;1;128;88;42;15;231;16;109;pump;3.9
1541094228907;1541094273108;Иванов, И.И.,муж,25;1;128;89;44;15;232;17;76;pump;3.9
1541094228907;1541094273333;Иванов, И.И.,муж,25;1;128;90;46;15;233;18;108;pump;3.9
1541094228907;1541094273491;Иванов, И.И.,муж,25;1;128;91;48;15;234;19;108;pump;3.9
1541094228907;1541094273695;Иванов, И.И.,муж,25;1;128;92;50;15;235;20;103;pump;3.9
1541094228907;1541094273809;Иванов, И.И.,муж,25;1;128;93;52;15;236;21;87;pump;3.9
1541094228907;1541094273900;Иванов, И.И.,муж,25;1;128;94;54;15;237;22;65;pump;3.9
1541094228907;1541094274134;Иванов, И.И.,муж,25;1;128;95;56;15;238;23;91;pump;3.9
1541094228907;1541094274444;Иванов, И.И.,муж,25;1;128;96;58;15;239;24;131;pump;3.9
1541094228907;1541094274642;Иванов, И.И.,муж,25;1;128;97;60;15;240;25;57;pump;3.9
1541094228907;1541094274767;Иванов, И.И.,муж,25;1;128;98;62;15;241;26;94;pump;3.9
1541094228907;1541094274866;Иванов, И.И.,муж,25;1;128;99;64;15;242;27;73;pump;3.9
1541094228907;1541094275059;Иванов, И.И.,муж,25;1;128;100;66;15;243;28;82;pump;3.9
1541094228907;1541094275319;Иванов, И.И.,муж,25;1;128;101;68;15;244;29;151;pump;3.9
1541094228907;1541094275501;Иванов, И.И.,муж,25;1;128;102;70;15;245;30;92;pump;3.9
1541094228907;1541094275592;Иванов, И.И.,муж,25;1;128;103;72;15;246;31;86;pump;3.9
1541094228907;1541094275734;Иванов, И.И.,муж,25;1;128;104;74;15;247;32;83;pump;3.9
1541094228907;1541094275850;Иванов, И.И.,муж,25;1;128;105;76;15;248;33;74;pump;3.9
1541094228907;1541094275958;Иванов, И.И.,муж,25;1;128;106;78;15;249;34;88;pump;3.9
1541094228907;1541094276191;Иванов, И.И.,муж,25;1;128;107;80;15;250;35;164;pump;3.9
1541094228907;1541094276394;Иванов, И.И.,муж,25;1;128;108;82;15;251;36;101;pump;3.9
1541094228907;1541094276499;Иванов, И.И.,муж,25;1;128;109;84;15;252;37;98;pump;3.9
1541094228907;1541094276635;Иванов, И.И.,муж,25;1;128;110;86;15;253;38;102;pump;3.9
1541094228907;1541094276777;Иванов, И.И.,муж,25;1;128;111;88;15;254;39;109;pump;3.9
1541094228907;1541094276892;Иванов, И.И.,муж,25;1;128;112;90;15;255;40;87;pump;3.9
1541094228907;1541094277100;Иванов, И.И.,муж,25;1;128;113;92;15;256;41;114;pump;3.9
1541094228907;1541094277342;Иванов, И.И.,муж,25;1;128;114;94;15;257;42;96;pump;3.9
1541094228907;1541094277525;Иванов, И.И.,муж,25;1;128;115;96;15;258;43;67;pump;3.9
1541094228907;1541094277632;Иванов, И.И.,муж,25;1;128;116;98;15;259;44;78;pump;3.9
1541094228907;1541094277632;Иванов, И.И.,муж,25;1;128;86;10;16;260;0;0;save;6.1
1541094228907;1541094278083;Иванов, И.И.,муж,25;1;128;87;12;16;261;1;74;pump;6.1
1541094228907;1541094278275;Иванов, И.И.,муж,25;1;128;88;14;16;262;2;74;pump;6.1
1541094228907;1541094278466;Иванов, И.И.,муж,25;1;128;89;16;16;263;3;90;pump;6.1
1541094228907;1541094278691;Иванов, И.И.,муж,25;1;128;90;18;16;264;4;200;pump;6.1
1541094228907;1541094278882;Иванов, И.И.,муж,25;1;128;91;20;16;265;5;98;pump;6.1
1541094228907;1541094279111;Иванов, И.И.,муж,25;1;128;92;22;16;266;6;99;pump;6.1
1541094228907;1541094279166;Иванов, И.И.,муж,25;1;128;93;24;16;267;7;48;pump;6.1
1541094228907;1541094279310;Иванов, И.И.,муж,25;1;128;94;26;16;268;8;84;pump;6.1
1541094228907;1541094279382;Иванов, И.И.,муж,25;1;128;95;28;16;269;9;46;pump;6.1
1541094228907;1541094279534;Иванов, И.И.,муж,25;1;128;96;30;16;270;10;91;pump;6.1
1541094228907;1541094279598;Иванов, И.И.,муж,25;1;128;97;32;16;271;11;40;pump;6.1
1541094228907;1541094279744;Иванов, И.И.,муж,25;1;128;98;34;16;272;12;110;pump;6.1
1541094228907;1541094279849;Иванов, И.И.,муж,25;1;128;99;36;16;273;13;78;pump;6.1
1541094228907;1541094279967;Иванов, И.И.,муж,25;1;128;100;38;16;274;14;92;pump;6.1
1541094228907;1541094280250;Иванов, И.И.,муж,25;1;128;101;40;16;275;15;217;pump;6.1
1541094228907;1541094280420;Иванов, И.И.,муж,25;1;128;102;42;16;276;16;62;pump;6.1
1541094228907;1541094280525;Иванов, И.И.,муж,25;1;128;103;44;16;277;17;99;pump;6.1
1541094228907;1541094280740;Иванов, И.И.,муж,25;1;128;104;46;16;278;18;96;pump;6.1
1541094228907;1541094280967;Иванов, И.И.,муж,25;1;128;105;48;16;279;19;89;pump;6.1
1541094228907;1541094281234;Иванов, И.И.,муж,25;1;128;106;50;16;280;20;150;pump;6.1
1541094228907;1541094281368;Иванов, И.И.,муж,25;1;128;107;52;16;281;21;92;pump;6.1
